Timestamp,Participant_ID,Stress_Level,Total_Score
1700573240,P001,High,28
1700573300,P001,Low,4
1700573360,P001,Low,1
1700573420,P001,Medium,16
1700573480,P001,Low,3
1700573540,P001,High,24
1700573600,P001,High,21
1700573660,P001,Low,6
1700573720,P001,Medium,12
1700573780,P001,High,22
1700573840,P001,Medium,19
1700573900,P001,Low,8
1700573960,P001,Low,9
1700574020,P001,Low,8
1700574080,P001,Low,8
1700574140,P001,High,24
1700574200,P001,Medium,14
1700574260,P001,Low,8
1700574320,P001,Medium,17
1700574380,P001,Medium,11
1700574440,P001,Medium,13
1700574500,P001,Low,9
1700574560,P001,Low,3
1700574620,P001,Low,10
1700574680,P001,High,25
1700574740,P001,Low,0
1700574800,P001,Low,3
1700574860,P001,Medium,15
1700574920,P001,Medium,17
1700574980,P001,Low,7
1700575040,P001,High,21
1700575100,P001,Medium,15
1700575160,P001,Medium,15
1700575220,P001,Medium,20
1700575280,P001,Low,10
1700575340,P001,Medium,15
1700575400,P001,Medium,12
1700575460,P001,Medium,12
1700575520,P001,Low,8
1700575580,P001,Low,9
1700575640,P001,Medium,18
1700575700,P001,Medium,13
1700575760,P001,High,26
1700575820,P001,Low,5
1700575880,P001,Low,3
1700575940,P001,Low,9
1700576000,P001,Low,10
1700576060,P001,Low,2
1700576120,P001,High,24
1700576180,P001,Low,1
1700576240,P001,High,29
1700576300,P001,Low,7
1700576360,P001,Medium,17
1700576420,P001,Low,9
1700576480,P001,Low,8
1700576540,P001,Low,3
1700576600,P001,Medium,18
1700576660,P001,Low,4
1700576720,P001,Low,0
1700576780,P001,High,27
1700576840,P001,Medium,17
1700576900,P001,Medium,15
1700576960,P001,High,27
1700577020,P001,Medium,18
1700577080,P001,Low,9
1700577140,P001,High,25
1700577200,P001,Medium,16
1700577260,P001,High,22
1700577320,P001,Low,6
1700577380,P001,Low,1
1700577440,P001,Medium,16
1700577500,P001,Medium,13
1700577560,P001,Medium,14
1700577620,P001,Medium,19
1700577680,P001,High,21
1700577740,P001,Low,2
1700577800,P001,Low,10
1700577860,P001,Medium,15
1700577920,P001,Medium,15
1700577980,P001,High,24
1700578040,P001,Low,1
1700578100,P001,Medium,12
1700578160,P001,Low,0
1700578220,P001,Medium,15
1700578280,P001,Low,10
1700578340,P001,Medium,16
1700578400,P001,Low,5
1700578460,P001,Medium,17
1700578520,P001,High,24
1700578580,P001,Medium,18
1700578640,P001,Medium,12
1700578700,P001,Low,2
1700578760,P001,Low,6
1700578820,P001,Medium,12
1700578880,P001,Medium,14
1700578940,P001,Low,4
1700579000,P001,High,30
1700579060,P001,Low,6
1700579120,P001,Low,1
1700579180,P001,High,26
1700579240,P001,Medium,11
1700579300,P001,Low,5
1700579360,P001,Low,1
1700579420,P001,High,26
1700579480,P001,Medium,14
1700579540,P001,Medium,11
1700579600,P001,Medium,15
1700579660,P001,High,29
1700579720,P001,Medium,11
1700579780,P001,Medium,20
1700579840,P001,Medium,19
1700579900,P001,Medium,16
1700579960,P001,Low,10
1700580020,P001,High,30
1700580080,P001,Medium,20
1700580140,P001,Medium,11
1700580200,P001,Medium,13
1700580260,P001,Low,10
1700580320,P001,Medium,18
1700580380,P001,Low,9
1700580440,P001,Medium,11
1700580500,P001,Medium,17
1700580560,P001,Medium,19
1700580620,P001,Medium,12
1700580680,P001,Low,9
1700580740,P001,Low,3
1700580800,P001,Low,0
1700580860,P001,Low,9
1700580920,P001,Low,7
1700580980,P001,Low,9
1700581040,P001,Medium,14
1700581100,P001,Low,10
1700581160,P001,Low,5
1700581220,P001,Low,0
1700581280,P001,High,28
1700581340,P001,Medium,17
1700581400,P001,Low,4
1700581460,P001,High,22
1700581520,P001,Low,5
1700581580,P001,Medium,14
1700581640,P001,Medium,11
1700581700,P001,Medium,12
1700581760,P001,Medium,13
1700581820,P001,Medium,11
1700581880,P001,High,27
1700581940,P001,High,28
1700582000,P001,Low,10
1700582060,P001,Low,8
1700582120,P001,Low,2
1700582180,P001,Medium,19
1700582240,P001,Medium,20
1700582300,P001,Low,1
1700582360,P001,Low,5
1700582420,P001,Low,6
1700582480,P001,Medium,16
1700582540,P001,Medium,11
1700582600,P001,Low,7
1700582660,P001,High,27
1700582720,P001,Low,1
1700582780,P001,High,28
1700582840,P001,Low,9
1700582900,P001,Low,10
1700582960,P001,Medium,18
1700583020,P001,Low,3
1700583080,P001,High,21
1700583140,P001,High,29
1700583200,P001,Low,3
1700583260,P001,Low,1
1700583320,P001,Low,8
1700583380,P001,Medium,15
1700583440,P001,Medium,19
1700583500,P001,High,26
1700583560,P001,High,24
1700583620,P001,Medium,11
1700583680,P001,High,21
1700583740,P001,High,26
1700583800,P001,Low,2
1700583860,P001,Low,6
1700583920,P001,Low,0
1700583980,P001,High,26
1700584040,P001,Medium,18
1700584100,P001,Medium,15
1700584160,P001,Low,8
1700584220,P001,Low,1
1700584280,P001,Low,2
1700584340,P001,Low,0
1700584400,P001,High,23
1700584460,P001,High,25
1700584520,P001,High,23
1700584580,P001,Low,5
1700584640,P001,Medium,19
1700584700,P001,Low,2
1700584760,P001,Low,4
1700584820,P001,Low,5
1700584880,P001,Medium,13
1700584940,P001,Low,4
1700585000,P001,High,29
1700585060,P001,High,24
1700585120,P001,Low,3
1700585180,P001,Medium,17
1700585240,P001,High,26
1700585300,P001,Medium,16
1700585360,P001,High,26
1700585420,P001,High,30
1700585480,P001,Medium,11
1700585540,P001,Medium,14
1700585600,P001,Medium,14
1700585660,P001,Low,6
1700585720,P001,Low,6
1700585780,P001,Medium,19
1700585840,P001,Medium,11
1700585900,P001,Low,7
1700585960,P001,Medium,18
1700586020,P001,Medium,20
1700586080,P001,Low,1
1700586140,P001,Low,7
1700586200,P001,High,28
1700586260,P001,Low,6
1700586320,P001,Medium,20
1700586380,P001,Low,7
1700586440,P001,Medium,16
1700586500,P001,Medium,16
1700586560,P001,High,28
1700586620,P001,Low,5
1700586680,P001,Medium,11
1700586740,P001,Medium,20
1700586800,P001,Low,7
1700586860,P001,Medium,17
1700586920,P001,Low,1
1700586980,P001,High,22
1700587040,P001,Medium,18
1700587100,P001,High,28
1700587160,P001,High,26
1700587220,P001,Medium,14
1700587280,P001,Low,6
1700587340,P001,Low,8
1700587400,P001,Low,1
1700587460,P001,Low,10
1700587520,P001,Low,1
1700587580,P001,Low,0
1700587640,P001,Low,9
1700587700,P001,Medium,14
1700587760,P001,Medium,13
1700587820,P001,Low,2
1700587880,P001,Low,7
1700587940,P001,Low,7
1700588000,P001,Low,2
1700588060,P001,Low,2
1700588120,P001,Low,2
1700588180,P001,Low,0
1700588240,P001,Low,4
1700588300,P001,Medium,13
1700588360,P001,Low,4
1700588420,P001,Low,3
1700588480,P001,Low,0
1700588540,P001,Medium,13
1700588600,P001,Medium,20
1700588660,P001,Low,1
1700588720,P001,High,23
1700588780,P001,Medium,20
1700588840,P001,Low,0
1700588900,P001,Medium,17
1700588960,P001,Low,6
1700589020,P001,Medium,16
1700589080,P001,Medium,20
1700589140,P001,Low,2
1700589200,P001,Low,6
1700589260,P001,Low,3
1700589320,P001,Medium,12
1700589380,P001,Medium,17
1700589440,P001,Low,4
1700589500,P001,Medium,12
1700589560,P001,Medium,12
1700589620,P001,Medium,13
1700589680,P001,High,22
1700589740,P001,Medium,13
1700589800,P001,Low,0
1700589860,P001,High,23
1700589920,P001,Low,7
1700589980,P001,Low,9
1700590040,P001,Low,6
1700590100,P001,High,25
1700590160,P001,Low,2
1700590220,P001,Low,8
1700590280,P001,High,30
1700590340,P001,Medium,11
1700590400,P001,Medium,14
1700590460,P001,High,25
1700590520,P001,Medium,13
1700590580,P001,Medium,18
1700590640,P001,Medium,15
1700590700,P001,High,22
1700590760,P001,High,25
1700590820,P001,Low,9
1700590880,P001,High,26
1700590940,P001,Medium,13
1700591000,P001,Medium,13
1700591060,P001,Low,3
1700591120,P001,Low,4
1700591180,P001,Medium,19
1700591240,P001,Medium,15
1700591300,P001,Medium,17
1700591360,P001,High,26
1700591420,P001,Medium,16
1700591480,P001,Medium,20
1700591540,P001,Medium,16
1700591600,P001,Medium,11
1700591660,P001,Medium,20
1700591720,P001,High,22
1700591780,P001,Medium,12
1700591840,P001,Low,9
1700591900,P001,Medium,12
1700591960,P001,Low,7
1700592020,P001,High,22
1700592080,P001,Medium,16
1700592140,P001,Low,5
1700592200,P001,Medium,19
1700592260,P001,Low,7
1700592320,P001,High,21
1700592380,P001,Medium,14
1700592440,P001,Low,9
1700592500,P001,Medium,16
1700592560,P001,Medium,13
1700592620,P001,Low,3
1700592680,P001,Medium,14
1700592740,P001,High,22
1700592800,P001,Medium,16
1700592860,P001,Low,6
1700592920,P001,Low,10
1700592980,P001,Low,8
1700593040,P001,Medium,11
1700593100,P001,Low,0
1700593160,P001,Medium,20
1700593220,P001,Low,5
1700593280,P001,Medium,12
1700593340,P001,High,23
1700593400,P001,Medium,12
1700593460,P001,Low,1
1700593520,P001,Low,1
1700593580,P001,Low,3
1700593640,P001,High,30
1700593700,P001,Low,3
1700593760,P001,Low,8
1700593820,P001,Low,3
1700593880,P001,Medium,15
1700593940,P001,Low,2
1700594000,P001,Low,3
1700594060,P001,Medium,16
1700594120,P001,High,25
1700594180,P001,Medium,17
1700594240,P001,Low,1
1700594300,P001,Medium,14
1700594360,P001,Low,3
1700594420,P001,Low,9
1700594480,P001,High,23
1700594540,P001,Low,6
1700594600,P001,Low,3
1700594660,P001,Medium,16
1700594720,P001,Medium,11
1700594780,P001,Low,10
1700594840,P001,Low,3
1700594900,P001,Medium,11
1700594960,P001,Low,8
1700595020,P001,Low,2
1700595080,P001,High,28
1700595140,P001,High,23
1700595200,P001,Low,9
1700595260,P001,Medium,20
1700595320,P001,High,24
1700595380,P001,Medium,15
1700595440,P001,High,25
1700595500,P001,Low,0
1700595560,P001,Low,9
1700595620,P001,Medium,17
1700595680,P001,Low,3
1700595740,P001,Medium,18
1700595800,P001,Medium,11
1700595860,P001,Medium,16
1700595920,P001,Low,10
1700595980,P001,Medium,20
1700596040,P001,Medium,17
1700596100,P001,Medium,19
1700596160,P001,High,22
1700596220,P001,Medium,13
1700596280,P001,High,22
1700596340,P001,Low,1
1700596400,P001,Medium,20
1700596460,P001,High,21
1700596520,P001,Low,2
1700596580,P001,Low,3
1700596640,P001,Low,1
1700596700,P001,Low,5
1700596760,P001,Medium,11
1700596820,P001,Medium,17
1700596880,P001,Low,0
1700596940,P001,Medium,17
1700597000,P001,Low,6
1700597060,P001,Medium,20
1700597120,P001,High,27
1700597180,P001,High,30
1700597240,P001,Low,0
1700597300,P001,High,25
1700597360,P001,High,29
1700597420,P001,Medium,12
1700597480,P001,Low,7
1700597540,P001,Medium,12
1700597600,P001,High,25
1700597660,P001,Medium,18
1700597720,P001,Medium,17
1700597780,P001,Low,3
1700597840,P001,Low,9
1700597900,P001,Low,10
1700597960,P001,Medium,16
1700598020,P001,Low,10
1700598080,P001,Medium,12
1700598140,P001,Low,1
1700598200,P001,Medium,20
1700598260,P001,High,24
1700598320,P001,Medium,13
1700598380,P001,Low,1
1700598440,P001,Medium,12
1700598500,P001,Medium,11
1700598560,P001,High,22
1700598620,P001,Medium,15
1700598680,P001,High,25
1700598740,P001,Medium,16
1700598800,P001,Medium,17
1700598860,P001,Medium,20
1700598920,P001,Low,2
1700598980,P001,Medium,11
1700599040,P001,Low,2
1700599100,P001,Medium,19
1700599160,P001,High,24
1700599220,P001,Medium,13
1700599280,P001,Medium,17
1700599340,P001,Low,5
1700599400,P001,Low,2
1700599460,P001,Medium,14
1700599520,P001,Medium,11
1700599580,P001,Low,5
1700599640,P001,Medium,14
1700599700,P001,Medium,18
1700599760,P001,High,21
1700599820,P001,Low,9
1700599880,P001,Low,5
1700599940,P001,Low,10
1700600000,P001,Medium,18
1700600060,P001,Low,6
1700600120,P001,Medium,20
1700600180,P001,Medium,20
1700600240,P001,Low,8
1700600300,P001,Medium,16
1700600360,P001,Low,9
1700600420,P001,High,21
1700600480,P001,Low,1
1700600540,P001,Low,5
1700600600,P001,Medium,12
1700600660,P001,Medium,17
1700600720,P001,Low,3
1700600780,P001,Low,8
1700600840,P001,Low,8
1700600900,P001,Low,8
1700600960,P001,Medium,18
1700601020,P001,Medium,18
1700601080,P001,Medium,13
1700601140,P001,Low,9
1700601200,P001,Low,2
1700601260,P001,Low,10
1700601320,P001,Medium,17
1700601380,P001,High,25
1700601440,P001,Low,3
1700601500,P001,Medium,17
1700601560,P001,Medium,19
1700601620,P001,Low,6
1700601680,P001,High,29
1700601740,P001,Medium,13
1700601800,P001,High,21
1700601860,P001,High,27
1700601920,P001,Low,8
1700601980,P001,Low,4
1700602040,P001,High,28
1700602100,P001,Low,2
1700602160,P001,Low,1
1700602220,P001,Low,4
1700602280,P001,Medium,20
1700602340,P001,Low,10
1700602400,P001,Low,3
1700602460,P001,Medium,13
1700602520,P001,High,23
1700602580,P001,Low,1
1700602640,P001,Medium,19
1700602700,P001,Medium,18
1700602760,P001,Medium,12
1700602820,P001,Low,7
1700602880,P001,Low,0
1700602940,P001,Medium,12
1700603000,P001,Low,9
1700603060,P001,Medium,12
1700603120,P001,Low,4
1700603180,P001,Medium,12
1700603240,P001,High,22
1700603300,P001,Low,7
1700603360,P001,Low,5
1700603420,P001,Low,0
1700603480,P001,Medium,11
1700603540,P001,Low,8
1700603600,P001,Low,9
1700603660,P001,Medium,15
1700603720,P001,Medium,18
1700603780,P001,Medium,13
1700603840,P001,Medium,19
1700603900,P001,Low,10
1700603960,P001,Medium,20
1700604020,P001,Low,1
1700604080,P001,High,22
1700604140,P001,Medium,20
1700604200,P001,Medium,20
1700604260,P001,Low,10
1700604320,P001,High,27
1700604380,P001,High,24
1700604440,P001,Low,8
1700604500,P001,Low,3
1700604560,P001,Medium,11
1700604620,P001,Low,5
1700604680,P001,Medium,15
1700604740,P001,High,22
1700604800,P001,Medium,13
1700604860,P001,Low,1
1700604920,P001,Medium,19
1700604980,P001,High,26
1700605040,P001,Medium,19
1700605100,P001,Low,5
1700605160,P001,Low,2
1700605220,P001,Low,10
1700605280,P001,Low,1
1700605340,P001,Low,0
1700605400,P001,Low,8
1700605460,P001,Medium,15
1700605520,P001,High,21
1700605580,P001,Low,2
1700605640,P001,Medium,16
1700605700,P001,Medium,19
1700605760,P001,Low,3
1700605820,P001,Low,9
1700605880,P001,Low,1
1700605940,P001,Medium,20
1700606000,P001,Medium,20
1700606060,P001,Low,2
1700606120,P001,Medium,13
1700606180,P001,Low,4
1700606240,P001,Medium,12
1700606300,P001,Medium,20
1700606360,P001,Low,0
1700606420,P001,Medium,19
1700606480,P001,High,21
1700606540,P001,High,27
1700606600,P001,Medium,18
1700606660,P001,Low,1
1700606720,P001,Medium,17
1700606780,P001,Medium,13
1700606840,P001,High,24
1700606900,P001,Medium,16
1700606960,P001,Medium,19
1700607020,P001,Medium,14
1700607080,P001,Medium,14
1700607140,P001,Medium,11
1700607200,P001,Medium,11
1700607260,P001,High,24
1700607320,P001,Low,10
1700607380,P001,Low,0
1700607440,P001,Medium,12
1700607500,P001,Medium,18
1700607560,P001,Low,7
1700607620,P001,Medium,16
1700607680,P001,Medium,19
1700607740,P001,Low,1
1700607800,P001,Medium,18
1700607860,P001,Low,8
1700607920,P001,High,30
1700607980,P001,Medium,12
1700608040,P001,High,21
1700608100,P001,High,23
1700608160,P001,Low,7
1700608220,P001,Low,7
1700608280,P001,Medium,12
1700608340,P001,High,30
1700608400,P001,Low,9
1700608460,P001,Low,3
1700608520,P001,Low,7
1700608580,P001,Low,2
1700608640,P001,Medium,14
1700608700,P001,Low,6
1700608760,P001,Low,4
1700608820,P001,High,26
1700608880,P001,Low,9
1700608940,P001,High,30
1700609000,P001,Low,7
1700609060,P001,Medium,18
1700609120,P001,High,21
1700609180,P001,Medium,12
1700609240,P001,Low,4
1700609300,P001,Medium,12
1700609360,P001,Low,0
1700609420,P001,Low,2
1700609480,P001,Low,2
1700609540,P001,High,27
1700609600,P001,Medium,20
1700609660,P001,Low,4
1700609720,P001,Low,6
1700609780,P001,Medium,16
1700609840,P001,Medium,20
1700609900,P001,High,21
1700609960,P001,Low,7
1700610020,P001,Low,7
1700610080,P001,Low,7
1700610140,P001,Low,1
1700610200,P001,Medium,15
1700610260,P001,Medium,15
1700610320,P001,Medium,11
1700610380,P001,Medium,12
1700610440,P001,High,23
1700610500,P001,Low,1
1700610560,P001,Low,4
1700610620,P001,Medium,16
1700610680,P001,Low,4
1700610740,P001,Medium,17
1700610800,P001,High,26
1700610860,P001,Medium,14
1700610920,P001,Medium,14
1700610980,P001,Low,10
1700611040,P001,Low,9
1700611100,P001,Low,6
1700611160,P001,Low,10
1700611220,P001,High,24
1700611280,P001,Low,2
1700611340,P001,High,21
1700611400,P001,Low,6
1700611460,P001,High,27
1700611520,P001,Low,3
1700611580,P001,High,27
1700611640,P001,Low,0
1700611700,P001,Medium,12
1700611760,P001,Medium,14
1700611820,P001,High,30
1700611880,P001,Medium,16
1700611940,P001,Medium,16
1700612000,P001,Low,8
1700612060,P001,Low,5
1700612120,P001,Low,6
1700612180,P001,Medium,15
1700612240,P001,Low,1
1700612300,P001,Medium,11
1700612360,P001,Medium,13
1700612420,P001,Low,6
1700612480,P001,Medium,12
1700612540,P001,High,28
1700612600,P001,Medium,15
1700612660,P001,Low,1
1700612720,P001,Low,10
1700612780,P001,High,30
1700612840,P001,Medium,19
1700612900,P001,Medium,15
1700612960,P001,Medium,12
1700613020,P001,High,24
1700613080,P001,High,25
1700613140,P001,Low,7
1700613200,P001,High,21
1700613260,P001,High,25
1700613320,P001,Medium,20
1700613380,P001,Low,1
1700613440,P001,Low,10
1700613500,P001,Low,7
1700613560,P001,Low,9
1700613620,P001,Low,7
1700613680,P001,Medium,11
1700613740,P001,High,27
1700613800,P001,Medium,15
1700613860,P001,High,23
1700613920,P001,High,23
1700613980,P001,Low,7
1700614040,P001,High,24
1700614100,P001,Low,3
1700614160,P001,Low,0
1700614220,P001,High,27
1700614280,P001,Medium,18
1700614340,P001,Low,4
1700614400,P001,Medium,15
1700614460,P001,Low,4
1700614520,P001,Medium,16
1700614580,P001,Low,2
1700614640,P001,Low,0
1700614700,P001,Medium,15
1700614760,P001,Medium,12
1700614820,P001,High,29
1700614880,P001,Medium,14
1700614940,P001,Medium,17
1700615000,P001,Medium,12
1700615060,P001,Low,1
1700615120,P001,Low,4
1700615180,P001,Medium,16
1700615240,P001,Low,7
1700615300,P001,Low,7
1700615360,P001,Low,1
1700615420,P001,Low,6
1700615480,P001,High,29
1700615540,P001,Medium,18
1700615600,P001,Medium,16
1700615660,P001,Low,1
1700615720,P001,Low,4
1700615780,P001,High,29
1700615840,P001,Low,3
1700615900,P001,Medium,19
1700615960,P001,High,21
1700616020,P001,Low,5
1700616080,P001,High,22
1700616140,P001,Medium,16
1700616200,P001,High,24
1700616260,P001,High,23
1700616320,P001,Low,5
1700616380,P001,High,21
1700616440,P001,Medium,20
1700616500,P001,Low,3
1700616560,P001,High,29
1700616620,P001,Medium,19
1700616680,P001,Medium,14
1700616740,P001,Medium,15
1700616800,P001,Medium,16
1700616860,P001,Low,6
1700616920,P001,Low,7
1700616980,P001,Low,10
1700617040,P001,Medium,13
1700617100,P001,Medium,12
1700617160,P001,Low,9
1700617220,P001,High,25
1700617280,P001,Medium,13
1700617340,P001,Medium,14
1700617400,P001,Low,9
1700617460,P001,Low,10
1700617520,P001,Low,9
1700617580,P001,Low,10
1700617640,P001,Medium,11
1700617700,P001,High,23
1700617760,P001,Medium,20
1700617820,P001,Medium,14
1700617880,P001,Low,6
1700617940,P001,Medium,20
1700618000,P001,Low,8
1700618060,P001,Medium,16
1700618120,P001,Low,7
1700618180,P001,Low,3
1700618240,P001,Medium,14
1700618300,P001,Low,3
1700618360,P001,Medium,13
1700618420,P001,Low,7
1700618480,P001,Medium,17
1700618540,P001,Low,5
1700618600,P001,Low,4
1700618660,P001,High,21
1700618720,P001,Medium,14
1700618780,P001,High,23
1700618840,P001,Low,4
1700618900,P001,Medium,13
1700618960,P001,Low,5
1700619020,P001,Medium,20
1700619080,P001,Medium,12
1700619140,P001,Low,9
1700619200,P001,High,26
1700619260,P001,Low,6
1700619320,P001,Medium,15
1700619380,P001,Low,4
1700619440,P001,Medium,19
1700619500,P001,Low,7
1700619560,P001,Medium,13
1700619620,P001,Low,0
1700619680,P001,Low,9
1700619740,P001,Low,0
1700619800,P001,Low,2
1700619860,P001,Medium,16
1700619920,P001,Low,2
1700619980,P001,Medium,19
1700620040,P001,Medium,19
1700620100,P001,Medium,18
1700620160,P001,Medium,14
1700620220,P001,Medium,15
1700620280,P001,Medium,15
1700620340,P001,High,26
1700620400,P001,Low,9
1700620460,P001,Low,9
1700620520,P001,High,26
1700620580,P001,Low,6
1700620640,P001,Low,0
1700620700,P001,Medium,20
1700620760,P001,High,25
1700620820,P001,High,26
1700620880,P001,High,23
1700620940,P001,Low,6
1700621000,P001,Low,5
1700621060,P001,Medium,18
1700621120,P001,Low,1
1700621180,P001,High,24
1700621240,P001,Medium,11
1700621300,P001,Medium,18
1700621360,P001,Low,2
1700621420,P001,Medium,11
1700621480,P001,High,24
1700621540,P001,Low,4
1700621600,P001,Low,7
1700621660,P001,Low,4
1700621720,P001,High,23
1700621780,P001,Medium,14
1700621840,P001,Low,1
1700621900,P001,Medium,13
1700621960,P001,Low,1
1700622020,P001,Medium,11
1700622080,P001,Medium,13
1700622140,P001,Medium,14
1700622200,P001,Medium,19
1700622260,P001,Low,5
1700622320,P001,High,22
1700622380,P001,Low,3
1700622440,P001,Low,6
1700622500,P001,Medium,17
1700622560,P001,Low,1
1700622620,P001,Medium,18
1700622680,P001,Medium,12
1700622740,P001,High,27
1700622800,P001,Medium,18
1700622860,P001,High,23
1700622920,P001,High,21
1700622980,P001,High,30
1700623040,P001,Low,3
1700623100,P001,Low,6
1700623160,P001,Low,9
1700623220,P001,Medium,18
1700623280,P001,Low,5
1700623340,P001,High,28
1700623400,P001,Medium,20
1700623460,P001,Medium,11
1700623520,P001,Medium,14
1700623580,P001,Medium,14
1700623640,P001,Medium,19
1700623700,P001,Low,4
1700623760,P001,Low,8
1700623820,P001,Low,4
1700623880,P001,Low,2
1700623940,P001,Low,9
1700624000,P001,Low,0
1700624060,P001,Low,8
1700624120,P001,Medium,18
1700624180,P001,Medium,17
1700624240,P001,Medium,20
1700624300,P001,Medium,19
1700624360,P001,Medium,13
1700624420,P001,Low,7
1700624480,P001,High,23
1700624540,P001,Medium,14
1700624600,P001,Medium,12
1700624660,P001,Medium,18
1700624720,P001,Low,10
1700624780,P001,Medium,20
1700624840,P001,Low,7
1700624900,P001,Low,2
1700624960,P001,Medium,15
1700625020,P001,High,24
1700625080,P001,Low,1
1700625140,P001,Medium,15
1700625200,P001,Medium,13
1700625260,P001,Low,8
1700625320,P001,High,24
1700625380,P001,Low,2
1700625440,P001,Medium,11
1700625500,P001,Medium,19
1700625560,P001,High,24
1700625620,P001,Low,10
1700625680,P001,Medium,19
1700625740,P001,Medium,12
1700625800,P001,Medium,17
1700625860,P001,Medium,13
1700625920,P001,Medium,14
1700625980,P001,Low,0
1700626040,P001,High,21
1700626100,P001,Low,9
1700626160,P001,High,23
1700626220,P001,Low,8
1700626280,P001,Low,7
1700626340,P001,Low,0
1700626400,P001,Low,5
1700626460,P001,Medium,12
1700626520,P001,Medium,18
1700626580,P001,Medium,14
1700626640,P001,Low,2
1700626700,P001,Low,8
1700626760,P001,Low,2
1700626820,P001,Low,9
1700626880,P001,Medium,20
1700626940,P001,Low,4
1700627000,P001,Medium,17
1700627060,P001,Medium,11
1700627120,P001,Medium,18
1700627180,P001,Low,7
1700627240,P001,Low,3
1700627300,P001,Low,0
1700627360,P001,Medium,13
1700627420,P001,Low,1
1700627480,P001,Low,10
1700627540,P001,Low,8
1700627600,P001,Medium,12
1700627660,P001,High,22
1700627720,P001,Low,7
1700627780,P001,Medium,13
1700627840,P001,Medium,13
1700627900,P001,High,23
1700627960,P001,Medium,11
1700628020,P001,High,21
1700628080,P001,High,24
1700628140,P001,Medium,17
1700628200,P001,Medium,20
1700628260,P001,Low,6
1700628320,P001,Low,6
1700628380,P001,Low,3
1700628440,P001,Medium,11
1700628500,P001,High,27
1700628560,P001,High,25
1700628620,P001,Medium,13
1700628680,P001,Medium,13
1700628740,P001,Low,8
1700628800,P001,Low,8
1700628860,P001,Low,10
1700628920,P001,Medium,20
1700628980,P001,Medium,12
1700629040,P001,Low,7
1700629100,P001,Low,8
1700629160,P001,Low,5
1700629220,P001,Low,7
1700629280,P001,Medium,19
1700629340,P001,Low,10
1700629400,P001,Medium,12
1700629460,P001,Low,1
1700629520,P001,Low,8
1700629580,P001,Medium,12
1700629640,P001,Medium,18
1700629700,P001,Low,2
1700629760,P001,Low,4
1700629820,P001,Low,1
1700629880,P001,Medium,18
1700629940,P001,Low,9
1700630000,P001,Medium,13
1700630060,P001,High,27
1700630120,P001,Low,8
1700630180,P001,Low,3
1700630240,P001,Medium,11
1700630300,P001,Medium,12
1700630360,P001,Low,10
1700630420,P001,Medium,20
1700630480,P001,High,23
1700630540,P001,Low,2
1700630600,P001,Medium,12
1700630660,P001,Medium,16
1700630720,P001,High,24
1700630780,P001,Medium,19
1700630840,P001,Low,4
1700630900,P001,Medium,12
1700630960,P001,Medium,17
1700631020,P001,Low,8
1700631080,P001,High,30
1700631140,P001,Low,6
1700631200,P001,Low,9
1700631260,P001,Low,8
1700631320,P001,High,27
1700631380,P001,Medium,19
1700631440,P001,Low,5
1700631500,P001,Low,6
1700631560,P001,Low,9
1700631620,P001,Medium,19
1700631680,P001,Medium,18
1700631740,P001,Medium,16
1700631800,P001,High,25
1700631860,P001,Low,7
1700631920,P001,Low,3
1700631980,P001,Medium,12
1700632040,P001,Low,8
1700632100,P001,High,24
1700632160,P001,Medium,14
1700632220,P001,High,24
1700632280,P001,Medium,19
1700632340,P001,High,30
1700632400,P001,High,28
1700632460,P001,Low,9
1700632520,P001,High,25
1700632580,P001,Medium,12
1700632640,P001,Medium,17
1700632700,P001,Medium,19
1700632760,P001,Low,6
1700632820,P001,Low,5
1700632880,P001,High,28
1700632940,P001,Low,8
1700633000,P001,Low,3
1700633060,P001,Low,8
1700633120,P001,Medium,18
1700633180,P001,Low,1
1700633240,P001,Medium,14
1700633300,P001,Low,0
1700633360,P001,Medium,11
1700633420,P001,High,27
1700633480,P001,Medium,14
1700633540,P001,Medium,17
1700633600,P001,Medium,17
1700633660,P001,Medium,17
1700633720,P001,Medium,12
1700633780,P001,Low,8
1700633840,P001,High,30
1700633900,P001,Low,5
1700633960,P001,Medium,17
1700634020,P001,Low,1
1700634080,P001,Medium,18
1700634140,P001,High,26
1700634200,P001,Medium,12
1700634260,P001,High,29
1700634320,P001,Low,0
1700634380,P001,Medium,17
1700634440,P001,Low,9
1700634500,P001,Low,2
1700634560,P001,High,23
1700634620,P001,Low,3
1700634680,P001,Low,2
1700634740,P001,Low,8
1700634800,P001,Medium,15
1700634860,P001,Low,5
1700634920,P001,High,25
1700634980,P001,Low,2
1700635040,P001,Low,0
1700635100,P001,Low,5
1700635160,P001,Medium,12
1700635220,P001,Low,1
1700635280,P001,Low,0
1700635340,P001,High,30
1700635400,P001,Medium,13
1700635460,P001,Low,3
1700635520,P001,High,23
1700635580,P001,Low,8
1700635640,P001,Medium,11
1700635700,P001,Medium,15
1700635760,P001,Medium,19
1700635820,P001,High,29
1700635880,P001,High,23
1700635940,P001,Low,9
1700636000,P001,High,22
1700636060,P001,Low,1
1700636120,P001,Medium,12
1700636180,P001,High,26
1700636240,P001,Medium,14
1700636300,P001,Medium,19
1700636360,P001,Low,2
1700636420,P001,Medium,13
1700636480,P001,Low,1
1700636540,P001,High,24
1700636600,P001,High,23
1700636660,P001,Low,3
