Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700422640,P001,Low,10,0.13083042370095643,0.299489343860448,0.16409419712953174,0.2690420639510681,0.23968384689024216
1700422700,P001,Medium,11,0.5502839761174088,0.4204386359370053,0.7336212079133276,0.41127086243038635,0.48386167346988923
1700422760,P001,Medium,13,0.5176179807192248,0.706817005764691,0.31537522865622875,0.36587145571439933,0.4443753471220611
1700422820,P001,Medium,11,0.28656590424420536,0.3583151539771094,0.39192665121006104,0.6064559094485557,0.5015195478953265
1700422880,P001,Low,1,0.18884006750965243,0.13135728762918264,0.21684351263822454,0.19766094065597625,0.09984488970077997
1700422940,P001,Medium,17,0.5918812883458424,0.44292796579734856,0.5042954797510393,0.4328865182692192,0.47534056842531935
1700423000,P001,Low,6,0.23846340540386646,0.12787266129311683,0.08910629097938254,0.30273993241650693,0.2675633821230839
1700423060,P001,Medium,14,0.3965586090879908,0.4687756843859242,0.48948677666558305,0.5431296623844508,0.516265885927572
1700423120,P001,Low,3,0.46713861805035767,0.10216521744908319,0.2500463250601252,0.09484053278492191,0.0753137224874123
1700423180,P001,High,21,0.8732973002438336,0.7079926452134846,0.8435316752305548,0.7133146377007683,0.8460449534216501
1700423240,P001,Low,9,0.3484688610335206,0.1080177781514022,0.13420532878075486,0.14373706920192225,0.4967663886273668
1700423300,P001,Low,10,0.11054826443380876,0.13508571287336693,0.0,0.07634252923865385,0.14466131143339772
1700423360,P001,Medium,20,0.42458520814846956,0.5366007940355,0.32904959867967387,0.3670792727934965,0.6623664832246945
1700423420,P001,High,24,0.7749475337196089,0.6756722614750946,0.5864212458067076,0.7169961062246856,0.9122463404236784
1700423480,P001,High,24,0.8449433155412407,0.696443306919351,0.7517971636551762,0.6562810137920898,0.9533560321661165
1700423540,P001,High,26,0.6783309523285413,0.5862528978213141,0.804402887281414,0.6489381668131625,0.7787290692907952
1700423600,P001,Medium,17,0.4724676227053566,0.28188132589931747,0.34547275719738246,0.49314719587897443,0.4963450309128626
1700423660,P001,Low,4,0.1328619104459267,0.17561710476054582,0.29889248479584535,0.04835789040116016,0.2542285261051255
1700423720,P001,Medium,16,0.47985960851869364,0.42001075289620826,0.5558684733441764,0.3136484482285302,0.546640612045841
1700423780,P001,High,26,0.8883831243290287,0.7555421574071617,0.7113679660972941,0.8026890134924123,1.0
1700423840,P001,High,22,0.8230643823592679,0.6936266690599903,0.7576274266558635,0.5869257171609641,0.7064836483359045
1700423900,P001,Medium,17,0.3971885968253365,0.3918236655334297,0.3077581173470899,0.4870043678170885,0.6104588610889422
1700423960,P001,High,26,0.8360932294810836,0.6794003732261555,0.8977638774366183,0.8678694958806996,0.8884811010161922
1700424020,P001,Low,7,0.1655048355465623,0.13172231485777067,0.19788093199077111,0.24849285193036125,0.0
1700424080,P001,Medium,15,0.37295423049450693,0.4476539398906666,0.16489734806400333,0.43251853841389143,0.4790302888134578
1700424140,P001,Low,8,0.1514000845026972,0.04191560822316995,0.14602747110924968,0.17304659123336597,0.06413046082404425
1700424200,P001,High,29,0.8824963218860145,0.8982887833817139,0.7450298444094366,0.6861342498379783,0.6796383585776319
1700424260,P001,Medium,15,0.5452422902178133,0.5715562226975988,0.33632259789772995,0.4894515596226208,0.5814439814349619
1700424320,P001,Medium,15,0.4163040275533012,0.2817238832637584,0.32156992295024883,0.5162570411741595,0.31292918084146704
1700424380,P001,High,27,0.6194803208164819,0.8341344970857216,0.6806443918762539,0.7447871428641366,0.7998764357928879
1700424440,P001,Medium,16,0.42883424267234216,0.5398810152515352,0.3261059782788386,0.4434237068972191,0.6104744525449445
1700424500,P001,Medium,16,0.6141904615455491,0.23613504257269405,0.4559742744342545,0.4825191544086171,0.4737421838025232
1700424560,P001,Medium,12,0.6203038277586438,0.48223968029498415,0.22380615072287646,0.3323653868835549,0.46504598881313264
1700424620,P001,Low,7,0.4107365896807529,0.05496596893661129,0.10225645579930133,0.1525346899803736,0.2329647007427371
1700424680,P001,Medium,19,0.6363170600671305,0.5345777263768916,0.28741969406180795,0.4478740689761283,0.57040408174585
1700424740,P001,Low,8,0.23929759777866963,0.005601659756802935,0.1908297100697927,0.0,0.29750343861291617
1700424800,P001,Low,1,0.24821550489474453,0.04401415370358437,0.2731592137633255,0.11684556545516483,0.13795790360090704
1700424860,P001,High,29,0.8316194051804063,0.8935258679539798,0.6458622529664394,0.6764243559184966,0.8200924128436696
1700424920,P001,High,30,0.7517987508476964,0.7884361392906539,0.639085897154829,0.7631844676038496,0.8378339684252186
1700424980,P001,Medium,18,0.3790161597591598,0.39968970725425723,0.43012327431600905,0.5222818598084774,0.4085011466758417
1700425040,P001,Medium,11,0.49479913904039563,0.42888158639912327,0.21653443629529098,0.4140674742509098,0.7381609612336205
1700425100,P001,Medium,17,0.5929524008952611,0.2561472871969559,0.330079072340808,0.40016500831270957,0.6031587169694188
1700425160,P001,Medium,13,0.5696749246752068,0.4605835134361198,0.3754908738497234,0.40029051476362926,0.6956584285007223
1700425220,P001,Low,4,0.06082558495365406,0.22004146477898612,0.1078060509429628,0.2070427157929822,0.37546711732735305
1700425280,P001,High,22,0.7498162441991724,0.6032302867242333,0.7275850226036811,0.92407412491815,0.7052263735075968
1700425340,P001,Low,3,0.06671952217337035,0.21588223143536878,0.15654287549985196,0.28299334044056157,0.36370169942652886
1700425400,P001,Low,9,0.22055466997468043,0.1973518486832646,0.3034374867837528,0.06721470191871178,0.23582793675621244
1700425460,P001,Medium,11,0.2756934631065576,0.42210137765629474,0.4646377249134289,0.4359213145051426,0.6068330774728714
1700425520,P001,Low,10,0.24768776949404928,0.1529874498436707,0.2649448787304985,0.0,0.06956811211278213
1700425580,P001,Medium,19,0.5772147018223428,0.6416363928307813,0.5397636731943886,0.4459440856913301,0.4661071280457081
1700425640,P001,Low,1,0.08289691835984608,0.19952114664920279,0.39092128709391805,0.045840333906489006,0.27925081093355486
1700425700,P001,Low,3,0.1158644143933425,0.20148965018866466,0.30894108261916586,0.1902317016266068,0.14679692322683288
1700425760,P001,Low,0,0.1386106975806969,0.050642107198498224,0.3151612764644402,0.15294582994357664,0.029729995184152064
1700425820,P001,High,26,0.9595423078217948,0.7342369289217576,0.6119166706818412,0.7928132608572449,0.8834354596681688
1700425880,P001,Medium,20,0.44138346446861493,0.5485848751158138,0.3551190340593721,0.43284336528830125,0.2578470064205576
1700425940,P001,Low,1,0.22638427963597213,0.11967793703623375,0.22561329576523653,0.21957133997028228,0.35323448718571626
1700426000,P001,Medium,14,0.6402149536490469,0.5629939653352788,0.29085072735782413,0.45106372041069503,0.5191153602402632
1700426060,P001,Medium,18,0.4723387741063576,0.31274619328920195,0.23124236279296562,0.567275652089244,0.6541511385569135
1700426120,P001,Medium,14,0.4167113073025472,0.4132572435074804,0.6086984335763588,0.39934486485315607,0.722929753874945
1700426180,P001,Low,1,0.0572152739308501,0.08215556473249853,0.22244920627251388,0.0,0.2736678177538339
1700426240,P001,Low,8,0.08840824327928583,0.0,0.06019391621996324,0.2475300728852824,0.25996361421096176
1700426300,P001,Medium,11,0.46094924593784065,0.5637329487257965,0.3781850974912574,0.46344957300372414,0.5423069777707943
1700426360,P001,Medium,11,0.2967538576074956,0.7437199782785555,0.5089059392726958,0.5987451096422959,0.7364805556975933
1700426420,P001,High,25,0.6802114896213927,0.7513246486034196,0.7556429879081015,0.6824016545817935,0.7011091517500145
1700426480,P001,Low,3,0.16351794008862203,0.08290954289225236,0.1341135846468109,0.15302605326379637,0.27192144018404557
1700426540,P001,High,24,0.968268988805921,0.7262120973467164,0.6738694517959132,0.8550793104889721,0.7346393584730326
1700426600,P001,High,21,0.7167271897114702,0.6178007781812065,0.9136177971439687,0.6883779530882221,0.6105977510290022
1700426660,P001,Medium,13,0.40728362281553365,0.4342665667766194,0.24600069617083992,0.39068002905494265,0.5243199818849777
1700426720,P001,Medium,18,0.6583269143774693,0.2585339691032669,0.5531198795396628,0.3692787558475986,0.3326882894140864
1700426780,P001,High,23,0.714313415179983,0.884937353609598,0.7745673477220321,0.8004606882587282,0.8756024033664431
1700426840,P001,Low,6,0.2947640398948522,0.1484873752859024,0.15631019425047635,0.06179393624449672,0.19345058020025227
1700426900,P001,Medium,15,0.5505872033156259,0.4327379363251412,0.5977105708980516,0.4717375974051504,0.5013456325153849
1700426960,P001,Low,10,0.3314036688136892,0.2853634505163603,0.12310914566202649,0.044769216837963505,0.2544160776002184
1700427020,P001,Low,8,0.22063441520560562,0.1715727561975043,0.21136361305731938,0.16177614182665376,0.30462153516813956
1700427080,P001,Medium,20,0.5330731762737431,0.3583763201068538,0.4949539080163709,0.3761894247720917,0.5223142432240343
1700427140,P001,Low,1,0.3403039371255173,0.04098543203928469,0.1746316005861366,0.09261339635537769,0.09706096414696862
1700427200,P001,Medium,18,0.39640251334649335,0.5604212747829975,0.5151612465365449,0.5263975519601346,0.4740904041307313
1700427260,P001,Medium,20,0.6585241814653997,0.5090802512696315,0.5245628417158839,0.48584885507444964,0.5155563230046966
1700427320,P001,Medium,17,0.5835705748407073,0.3467049262225526,0.4268058453216447,0.34428664718887503,0.38137274473015587
1700427380,P001,Low,1,0.22850714687667412,0.0,0.16007587722443875,0.2096570314921824,0.2446517957465558
1700427440,P001,High,22,0.7800527516334144,0.6913772749867163,0.6738606623990672,0.8798372936158438,0.8190078587976123
1700427500,P001,Medium,16,0.6374000599576508,0.7342902474977271,0.29975665452826816,0.6622555876522714,0.5477453705374747
1700427560,P001,High,30,0.7049569990682282,0.7411835196403865,0.793763870386413,0.6990130982553376,0.9207655209013187
1700427620,P001,Low,7,0.0936992692256464,0.26070802922234004,0.051986951621280475,0.09533246698075717,0.3671786752772096
1700427680,P001,High,30,0.7587983712839511,0.8167679926931718,0.37664325320574377,0.8240200935875458,0.7497528188352957
1700427740,P001,Medium,13,0.5458981778314178,0.32031108807109543,0.2752595714781951,0.5277932889575394,0.7633233162637771
1700427800,P001,Low,10,0.36112871574247146,0.13559670454910963,0.17485540900504687,0.25371446615499427,0.24239783389726852
1700427860,P001,Medium,11,0.4958249223964077,0.39768183081801545,0.5167244177247556,0.46183910790260724,0.44260982226345535
1700427920,P001,Medium,16,0.5173629993146981,0.34520446264699794,0.2503627662212612,0.4518690310294508,0.5322126185389862
1700427980,P001,Low,6,0.3326154244968217,0.11093931066266274,0.39088248255692504,0.18637363076091565,0.27984278331153467
1700428040,P001,High,28,0.7447234590007552,0.8356966311498826,0.6168698454691302,0.6161791327661705,0.6028245075854077
1700428100,P001,High,24,0.7686392503618358,0.718409265759229,0.7514589987320706,0.8118865032934023,0.7525429315701074
1700428160,P001,High,30,0.9047084847340872,0.7889021450549908,0.9306350969271356,0.6902713074630108,0.6737366526158148
1700428220,P001,Medium,20,0.434491042509471,0.21488837994532003,0.6437968755311892,0.459123578420713,0.42964607389842224
1700428280,P001,Low,5,0.19583090695647395,0.09825245132813565,0.17135789756245756,0.18527457545982698,0.29590511839620665
1700428340,P001,High,25,0.7532242401190143,0.7291578141493431,0.44936133597165895,0.7567585587622263,0.6686998926057919
1700428400,P001,Low,0,0.038401834216712755,0.3270953902620343,0.33174611172504787,0.17435026672466594,0.17119584784216807
1700428460,P001,Medium,19,0.4099766172529886,0.45760263747079005,0.47699785984950616,0.3440922194603758,0.5786415733795486
1700428520,P001,High,30,1.0,0.7689709322987539,0.6015108987393935,0.8717837166548645,0.8255627726829167
1700428580,P001,Medium,15,0.4646840199596281,0.5070305717329443,0.43275790875436915,0.3380250210918074,0.5360301758341568
1700428640,P001,Low,2,0.30535218983173823,0.14489240999742958,0.1740223564752172,0.06653868353128002,0.2287045386274128
1700428700,P001,Low,8,0.08550128098114251,0.06303228861996521,0.20386264579655036,0.16844807757233513,0.29286557057772766
1700428760,P001,High,30,0.7050639291451379,0.6404055456486961,0.572981748206173,0.7466934479901336,0.7424391053815154
1700428820,P001,Medium,17,0.4532416932261923,0.2949923103935836,0.37004063979652835,0.33231142024308213,0.5480333825882006
1700428880,P001,Low,0,0.157946983734156,0.08134706399040868,0.051619927468185195,0.18455612271603322,0.09016510608652367
1700428940,P001,Low,1,0.19433918432911465,0.05850475886279605,0.2561090104328802,0.262086556064448,0.1889717114166146
1700429000,P001,Low,4,0.24472260790652606,0.13665791489253767,0.07266022054321915,0.21048372164354834,0.18705280069319682
1700429060,P001,Medium,18,0.7853601991761192,0.4775777853440734,0.43340677351244095,0.47422884903769924,0.7437256689409397
1700429120,P001,High,28,0.719848680541642,0.7621198267841371,0.620338890850924,0.6900511910709838,0.7552470569930393
1700429180,P001,Medium,18,0.6576770222758135,0.6396870803103173,0.5210264928000223,0.4398546284756382,0.4954855582289506
1700429240,P001,Low,3,0.11851541721884029,0.2749083417405497,0.1663159489361343,0.11266741678696993,0.11538852922548344
1700429300,P001,Low,2,0.3151925976658102,0.17862323490487955,0.1259450241880119,0.1873772729068024,0.2049549166341284
1700429360,P001,Medium,11,0.6191823291687563,0.4003140332736659,0.522900706224207,0.630432341968982,0.6773226874476046
1700429420,P001,Low,6,0.2746578003205053,0.12058962096515935,0.32515875293075547,0.04943598011539384,0.28553912246390173
1700429480,P001,Medium,18,0.6212232668951978,0.3906793811661313,0.4961314856852468,0.33726988173394784,0.34077526961901927
1700429540,P001,Medium,15,0.4160400007296541,0.4105382980841244,0.23517007004728765,0.4805852748851182,0.5212955603279719
1700429600,P001,Medium,17,0.45263762824024817,0.2600348508306586,0.20452197066429484,0.4203841652564254,0.5936751897593575
1700429660,P001,High,27,0.7205869693252669,0.6855090281843965,0.7709321287422078,0.6867885722349889,0.7988371765966258
1700429720,P001,Medium,19,0.4692649668123019,0.29753658166382047,0.4497607629205582,0.7017680183543769,0.3906355009044998
1700429780,P001,High,25,0.9615717358456614,0.6604912525723989,0.6813570944842966,0.856708875829307,0.6800092224074167
1700429840,P001,High,27,0.8168361650272886,0.8494230053293395,0.8603118202543998,0.5384189762211276,0.7725567265197077
1700429900,P001,Medium,17,0.6050079534420689,0.4047529465808288,0.37433931004489535,0.29817393677630644,0.5652828061930362
1700429960,P001,Medium,19,0.529986564464815,0.5829618626617677,0.2394696688905269,0.36094130433740823,0.4541164186196015
1700430020,P001,Low,0,0.1807615285788153,0.08291796088567333,0.10980050191255648,0.08819624582986675,0.2831869322175616
1700430080,P001,Low,5,0.18819866046910574,0.04328187481353654,0.11811877472747273,0.23117784116102877,0.053102803826735684
1700430140,P001,Medium,19,0.4047997022942045,0.4901604842707636,0.4494311519321827,0.36088129884440096,0.4107942490469978
1700430200,P001,High,24,0.9090247754658436,0.8594625628856241,0.7177897376558838,0.6604303825956157,0.8166098775496288
1700430260,P001,Low,5,0.2556457482278763,0.2145756395646492,0.23927036248552988,0.230903135665196,0.16154510253471943
1700430320,P001,Medium,15,0.3090937790678263,0.5977523345147527,0.49608186870691434,0.4464561428282916,0.4275990266575574
1700430380,P001,Low,5,0.3110909501482809,0.06879933221397347,0.0,0.12260029375322831,0.15569962166265564
1700430440,P001,Low,5,0.1974013475985545,0.06557074108727876,0.002096491481090673,0.16414181674718503,0.21431704655901104
1700430500,P001,Low,2,0.23022682449661125,0.06275299971508395,0.21625792420606132,0.10115141296283113,0.0
1700430560,P001,Medium,19,0.5842578382233319,0.4146633965229612,0.5940023627438467,0.26487121326640667,0.31578744616064697
1700430620,P001,High,24,0.7105894366200532,0.9516002614997785,0.5277268722808248,0.927533307369321,0.6716430198621739
1700430680,P001,High,27,0.889986708285506,0.7828036185434296,0.7190568983593383,0.7689399576776483,0.8085930545974892
1700430740,P001,High,23,0.8619528390476632,0.7973765197709729,0.6617249530302916,0.709805644405719,0.8055539097613061
1700430800,P001,High,28,0.689094712434731,0.6983362747749303,0.6412716119036854,0.6279068514384164,0.8388894467448109
1700430860,P001,High,21,0.7461217750065129,0.8264950101307973,0.731977885110045,0.8610121965863144,0.8080634559665361
1700430920,P001,Medium,14,0.4504000078585417,0.732630934367188,0.47355163296738345,0.5254886528458577,0.45491114963040136
1700430980,P001,High,29,0.7183193434846307,0.742868595881349,0.7920577157315747,0.6083380682492217,0.81531130387506
1700431040,P001,Low,10,0.12753552412496436,0.14018407798265886,0.2461177247257605,0.14311114902260605,0.2431175189801402
1700431100,P001,Medium,12,0.5461739816963326,0.4181147045795806,0.3587377083645201,0.36162668281919225,0.36955995626336585
1700431160,P001,Medium,15,0.7794889207421934,0.4819649193407512,0.3023727909815783,0.5228845320408876,0.5983300966326393
1700431220,P001,High,26,0.781265960801688,0.9514302491970686,0.6232217505901768,0.8078939892639128,0.7386758953476217
1700431280,P001,High,30,0.8692378497744943,0.697088165699525,0.6475672934237315,0.8937462816294626,0.8759643678639542
1700431340,P001,Low,5,0.13882026652960383,0.09521825956516111,0.210108008727708,0.1756919549218423,0.165133644168101
1700431400,P001,Low,9,0.23841853514478475,0.14765221242290644,0.23921317062399466,0.22506873404971423,0.09364747816109174
1700431460,P001,Medium,15,0.295101945540565,0.4883335789807159,0.40903875726105576,0.43625128687598136,0.5200312471321495
1700431520,P001,Low,10,0.3298218560323005,0.14012616392475452,0.15854787764880748,0.183052511753165,0.29545796246145245
1700431580,P001,Medium,19,0.26920379364843655,0.4035941579016299,0.4872416045495738,0.29907006228662186,0.5768320589290086
1700431640,P001,High,24,0.80427998471431,0.6912089097918237,0.5517193418777945,0.7130193694579484,0.7385171286780412
1700431700,P001,High,21,0.8747892295504739,0.9756283121021906,0.7891175451034924,0.6934439533370905,0.8438216969910874
1700431760,P001,Low,8,0.2849300914988295,0.19019281490827702,0.029247840543219883,0.1086551371402164,0.22332860653779701
1700431820,P001,Medium,18,0.6459799673178522,0.5154034527209115,0.31850084610871643,0.1625360021611798,0.6382778050519258
1700431880,P001,Low,5,0.24741158708204394,0.1397390563100978,0.18225219476763513,0.09888405169701814,0.18810353266972776
1700431940,P001,High,28,0.6701522289993807,0.7676921620593369,0.7340537439714793,0.7408606195484454,0.8424385241268089
1700432000,P001,Low,7,0.36969299429237085,0.04936393206191768,0.08608769462933241,0.13836677078847748,0.1047900029169344
1700432060,P001,Medium,11,0.48506848547097603,0.5714440226684246,0.2854440002841116,0.4354791255519795,0.42790423995386395
1700432120,P001,High,21,0.9266944273145841,0.8121718702395253,0.7472542377418698,0.8388925536243985,0.905538068076938
1700432180,P001,Medium,15,0.6830921070597199,0.4373130553234257,0.3525808704624994,0.5971529509997497,0.4132581827399335
1700432240,P001,Medium,20,0.6051866853254781,0.4952696203761839,0.2638894973390167,0.49743501175669386,0.6477082106602282
1700432300,P001,Medium,12,0.5574794326522683,0.23540276552747352,0.3273637861606067,0.3639819603407805,0.5699268692114101
1700432360,P001,Medium,11,0.7403228131704257,0.5324893153070503,0.46333976869862464,0.3418197823915559,0.3105056873566939
1700432420,P001,High,21,0.8958717007490018,0.8504012840820917,0.683871905341136,0.5820251389632495,0.7502984518189801
1700432480,P001,Low,8,0.13617656574214748,0.10275823246821784,0.17323172075586737,0.1421947539598802,0.2045192546962024
1700432540,P001,Low,1,0.26449422818647583,0.1394255964672221,0.2152855711991595,0.25840737693232424,0.1446538339738656
1700432600,P001,Low,9,0.22332434318900818,0.1449134058256479,0.20171332551530166,0.1639213690048111,0.24345549587718843
1700432660,P001,Medium,19,0.4638623238264288,0.40892909946068756,0.4125112864597866,0.5744703881438238,0.4967011415868515
1700432720,P001,Low,8,0.2250882814526019,0.17681717398809962,0.15613990564280744,0.19686626719979522,0.25875393308595535
1700432780,P001,Low,2,0.14292076963966702,0.0,0.05117042494243598,0.14954426092205825,0.05494844705304111
1700432840,P001,High,24,0.8045624318010797,0.775736047494793,0.46939894593353615,0.7988066570102644,0.9547730779220029
1700432900,P001,Low,10,0.21396688152641005,0.2182335816704869,0.06884773140064143,0.15261115987912788,0.2727750613298272
1700432960,P001,Low,10,0.10817474764686905,0.2946685956115309,0.17125131431558088,0.07970558004239989,0.18369645098160528
1700433020,P001,Medium,20,0.7145011775331503,0.5838784446299716,0.29635949126920075,0.4254355046991475,0.2766728873027092
1700433080,P001,Medium,20,0.3200698280319909,0.6459890122287213,0.3942337747212217,0.4883298558445293,0.5861647298344259
1700433140,P001,Medium,15,0.5451777548292136,0.42408132105199076,0.36527512508954374,0.31178261346401487,0.3172213246258038
1700433200,P001,Low,1,0.2267463723804783,0.19695941684485826,0.3327986065017766,0.06510363846301676,0.109824449969181
1700433260,P001,Low,3,0.21965915099250521,0.22766282544072813,0.32514651611090856,0.18081567980998894,0.27564978773568743
1700433320,P001,High,23,0.7352869156237442,0.6683619587219242,0.5570745758899438,0.7299852136289013,0.9754843570494324
1700433380,P001,High,27,0.6576903606629808,0.4869710539317254,0.7074986665467672,0.7607808736927208,0.9289140148757349
1700433440,P001,Medium,17,0.7368852378925822,0.330710651951611,0.3625004232482569,0.6935581084689066,0.4302597632802475
1700433500,P001,Medium,13,0.6694887899278591,0.5404689665083058,0.5528671002076547,0.43320112864394344,0.6240451982186908
1700433560,P001,Medium,15,0.4194454979754816,0.6139143003005608,0.28479775918001365,0.332840247129238,0.30805801400840555
1700433620,P001,Medium,19,0.5438885877172399,0.6129520011366913,0.7142097752553037,0.37122295141616013,0.28920659036471225
1700433680,P001,High,25,0.7159135596253098,0.7684109849041914,0.8221614483092596,0.7357998953443785,0.780505037371637
1700433740,P001,Medium,18,0.5397047062612379,0.4706808814059543,0.3665214633513502,0.5255554517773404,0.2992029953557248
1700433800,P001,Medium,16,0.5221966442060728,0.4927492774513299,0.5612051031029475,0.39943218745614006,0.5966619170710551
1700433860,P001,Low,8,0.24403419724162476,0.3301616697546144,0.2963010857207873,0.16428240543204797,0.15277660128074744
1700433920,P001,Medium,16,0.30292035365461234,0.2093119368530318,0.2652417773217358,0.6533827611848342,0.5460797343763516
1700433980,P001,High,29,0.749292228819939,0.669752749267197,0.8630787814197337,0.8119634482915428,0.864175148902609
1700434040,P001,Low,1,0.25840473494682814,0.05166192782768435,0.14879928651309557,0.17169724330267222,0.2553001237092305
1700434100,P001,Low,4,0.3401159292812917,0.20614866922970423,0.22075063003712397,0.15283241105870962,0.03987683344975096
1700434160,P001,Low,3,0.31411871612246695,0.08636820401212088,0.3026485184421934,0.10296546976103063,0.3396698343343947
1700434220,P001,Low,4,0.2900889317580159,0.04851873616236804,0.24291785280933303,0.2284832649182146,0.10022516516075738
1700434280,P001,Low,10,0.019623960122300554,0.2797733184528785,0.09017942876292245,0.28387565658009545,0.1673005390464229
1700434340,P001,Medium,20,0.5861053812490826,0.44607219572381335,0.356774112398656,0.335240043725379,0.10987922392495075
1700434400,P001,Medium,20,0.5076191188919459,0.38611608499706424,0.12975311337026907,0.5177386935892541,0.47030120877937603
1700434460,P001,Low,0,0.07404095684129572,0.15568320310417247,0.1586887430041879,0.1319871446023991,0.09689449168914427
1700434520,P001,Medium,11,0.7336118779449733,0.44453743570798765,0.17988351000671535,0.46518483550597445,0.41332211494941345
1700434580,P001,Low,1,0.18304869583814803,0.2073130215835205,0.122223553167761,0.20001997831634594,0.011350538481752659
1700434640,P001,Low,1,0.13493558513765086,0.11839911770668002,0.16461431142153324,0.15483551608609666,0.25749128442076935
1700434700,P001,Low,2,0.11887399008817873,0.21493822929859108,0.285071707792123,0.11891014372154422,0.19157636697464098
1700434760,P001,Low,4,0.21754776723286048,0.11717249335924163,0.16035317081048567,0.1758293236767391,0.3447637097718929
1700434820,P001,High,25,0.52679796937751,0.6099110241763201,0.7300944883187144,0.7251597940467743,0.7842886735415222
1700434880,P001,High,23,0.6980935111259567,0.8448012748613167,0.5523657924786295,0.8190884480236833,0.7889374253324558
1700434940,P001,Low,3,0.1619437563564362,0.1375190644628672,0.19717540740240966,0.17058246390366058,0.22344951589880585
1700435000,P001,High,28,0.7516598620669953,0.7655204679318913,0.6456021394989649,0.6996413349307288,0.9051917342540365
1700435060,P001,Low,8,0.15807401712272437,0.1656779742342648,0.2752231725952861,0.17687400183449534,0.13734954965634885
1700435120,P001,Low,3,0.06579349681728078,0.0894180197458588,0.13095077702750907,0.0,0.31052082553106036
1700435180,P001,Medium,15,0.39664457963346106,0.43639031055381106,0.6057047720411731,0.3922519831637133,0.514330760638212
1700435240,P001,Low,8,0.05631638292514282,0.14297640640466674,0.3114713386618626,0.14360196912149226,0.09876515465815963
1700435300,P001,Low,8,0.26885609191226517,0.22180454142557798,0.1645497842931588,0.0,0.2727910785851883
1700435360,P001,Medium,20,0.33821141121261955,0.13312202584942762,0.32740696466321384,0.31053973025267156,0.5817638052998049
1700435420,P001,Medium,20,0.463306725766202,0.4462488756235616,0.27256779214414784,0.3733208997204865,0.6220141036660527
1700435480,P001,Low,10,0.23530899861917592,0.0027874979535006394,0.1318428226775478,0.023117048397729933,0.09894569919656374
1700435540,P001,Medium,18,0.5474089331124229,0.6126819072797693,0.3264184636555422,0.5014922085053828,0.5545474664342025
1700435600,P001,Low,1,0.03535098203357498,0.10796121904656208,0.21900727184880722,0.07584784635510979,0.22405333729513774
1700435660,P001,Medium,16,0.7095284162749951,0.3206152665588622,0.3375189005635279,0.41870721540055794,0.40824282355377783
1700435720,P001,Low,1,0.12588206334673008,0.11239324981302729,0.14004274096918096,0.24224114922024467,0.13205341824131261
1700435780,P001,Medium,18,0.43721456131972214,0.3787895831578139,0.31973682476691667,0.30906308825291806,0.241545514119487
1700435840,P001,Low,8,0.27298271496429505,0.2226702233388978,0.284761776329825,0.13018234444791146,0.20055059416654736
1700435900,P001,Medium,13,0.3276455257610834,0.6894089148481448,0.05516852415022072,0.4919899124336905,0.5372178374465192
1700435960,P001,Medium,16,0.6637879929993405,0.3110374831802283,0.18024073891236025,0.48167023092003586,0.5415508512023688
1700436020,P001,Low,8,0.2612882920269469,0.24107712676252005,0.2122269160855299,0.08422543856066343,0.14968816793200723
1700436080,P001,High,25,0.6600174276694186,0.6516936478775899,0.7350107569837131,0.7155762085289699,0.8866125646785512
1700436140,P001,Medium,19,0.6376093360551784,0.42541800842337457,0.3963434901674163,0.4918530811449048,0.49411427852942663
1700436200,P001,Medium,20,0.628765533152843,0.3722034230399696,0.5242386957291569,0.43029376702715005,0.2639733485399878
1700436260,P001,Medium,18,0.3196162399515026,0.3035829863432392,0.23859380759892845,0.39526726803924417,0.46392034902487533
1700436320,P001,Medium,14,0.2854701717630066,0.5321329865786394,0.6186210473326381,0.4242448657590278,0.40386113347485675
1700436380,P001,Medium,12,0.40355532443179487,0.5489094543296174,0.41602035019356404,0.40223234544717784,0.6158489299024047
1700436440,P001,Low,7,0.22483621535468507,0.10737164466935835,0.0,0.2985816774526532,0.19820656802944536
1700436500,P001,Medium,16,0.5909209668888039,0.43703564899253783,0.5188282377850628,0.539841823640416,0.4922221146019467
1700436560,P001,Low,10,0.2502800335589511,0.12625414264170737,0.11067327386150756,0.1855318579533365,0.2222362552211127
1700436620,P001,Medium,11,0.4698718981566953,0.3795200433012866,0.25448183694219484,0.4742978935752257,0.5167274154317159
1700436680,P001,High,25,0.7361115889719848,0.6040018768038531,0.8025966978302712,0.6960127576004811,0.7767683180343076
1700436740,P001,Medium,17,0.574552610608637,0.26661211896723225,0.289528920751115,0.563675925688072,0.43668857816968326
1700436800,P001,Medium,11,0.578297691045184,0.36930764329434274,0.4793783904439821,0.4200796465528936,0.5713724218178658
1700436860,P001,Medium,14,0.4573025626341296,0.5611341016084967,0.36012827252281987,0.40980040378608995,0.6747295446850747
1700436920,P001,Medium,12,0.3922155112930696,0.29747471597613795,0.5053820918255058,0.5415449216740518,0.45940745752549855
1700436980,P001,Low,7,0.21657754598412304,0.13831513708799084,0.17422083139690767,0.20549226636391082,0.2254759128034748
1700437040,P001,High,22,0.5816551756183359,0.6732329531369793,0.7740285277128325,0.7669443474974726,0.8674929367740912
1700437100,P001,Low,10,0.3338166213150865,0.18224826078736225,0.44028488431372315,0.16967818501017623,0.13115469982839773
